FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,17,19,36
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,2,2,4,2,1,3,2,1,3,1,0,1,1,1,2,3,0,3,0,4,4,2,3,5,3,4,7,1,3,4,28,36,64
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,2,3,5,3,1,4,2,1,3,1,0,1,2,1,3,3,0,3,1,4,5,4,6,10,3,4,7,2,3,5,39,44,83
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,3,6,2,5,7,3,2,5,3,1,4,2,0,2,4,1,5,4,0,4,1,4,5,5,7,12,4,4,8,2,3,5,52,52,104
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,5,8,3,5,8,3,2,5,4,1,5,3,2,5,4,1,5,5,0,5,2,4,6,6,8,14,5,5,10,2,5,7,60,61,121
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,5,10,4,6,10,3,3,6,4,1,5,3,2,5,5,2,7,5,0,5,2,4,6,8,9,17,6,6,12,3,5,8,76,69,145
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,6,12,4,7,11,3,3,6,5,2,7,4,2,6,5,2,7,7,1,8,4,5,9,9,10,19,9,6,15,3,6,9,91,76,167
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,8,8,16,5,7,12,7,5,12,6,2,8,6,3,9,7,3,10,8,3,11,5,6,11,11,11,22,11,10,21,7,8,15,115,96,211
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,9,8,17,6,8,14,7,5,12,6,2,8,6,3,9,9,6,15,8,3,11,5,7,12,14,12,26,13,13,26,8,8,16,129,107,236
2020-03-25,13,12,25,10,10,20,11,9,20,8,9,17,10,10,20,6,8,14,9,7,16,6,3,9,7,3,10,11,7,18,10,4,14,5,9,14,15,15,30,13,17,30,9,10,19,143,133,276
2020-03-26,14,13,27,12,13,25,12,9,21,9,9,18,11,13,24,6,8,14,13,11,24,6,3,9,9,3,12,11,9,20,11,7,18,8,10,18,21,19,40,17,17,34,10,11,21,170,155,325
2020-03-27,18,16,34,12,13,25,13,12,25,11,11,22,11,15,26,8,9,17,15,13,28,7,4,11,9,3,12,14,17,31,12,8,20,9,10,19,24,21,45,20,20,40,12,15,27,195,187,382
2020-03-28,18,16,34,14,14,28,14,12,26,15,12,27,11,16,27,10,9,19,17,16,33,7,5,12,9,3,12,14,18,32,15,10,25,10,12,22,28,23,51,21,21,42,15,15,30,218,202,420
2020-03-29,20,19,39,14,14,28,15,13,28,16,12,28,13,17,30,11,13,24,19,17,36,8,6,14,14,3,17,17,19,36,18,12,30,11,13,24,28,24,52,24,21,45,16,15,31,244,218,462
2020-03-30,24,20,44,15,14,29,16,14,30,18,13,31,17,19,36,13,14,27,21,17,38,10,6,16,14,4,18,19,23,42,22,14,36,14,16,30,33,31,64,25,22,47,17,15,32,278,242,520
2020-03-31,27,20,47,19,15,34,18,15,33,19,16,35,20,20,40,17,15,32,28,22,50,11,7,18,16,5,21,24,26,50,25,19,44,18,16,34,39,31,70,29,23,52,19,16,35,329,266,595
2020-04-01,28,24,52,20,15,35,19,19,38,25,22,47,24,22,46,21,19,40,35,26,61,16,10,26,19,7,26,28,29,57,28,21,49,26,17,43,43,33,76,32,25,57,23,21,44,387,310,697
2020-04-02,34,32,66,22,20,42,20,24,44,27,30,57,28,28,56,23,24,47,37,28,65,18,14,32,23,9,32,33,31,64,33,25,58,32,21,53,46,39,85,34,28,62,25,21,46,435,374,809
2020-04-03,40,36,76,24,23,47,28,28,56,33,31,64,31,31,62,23,27,50,44,35,79,25,19,44,24,13,37,39,38,77,37,29,66,37,26,63,50,42,92,38,39,77,28,25,53,501,442,943
2020-04-04,43,43,86,25,26,51,31,35,66,37,33,70,32,35,67,25,28,53,48,40,88,26,24,50,25,16,41,41,39,80,41,31,72,39,27,66,55,45,100,45,42,87,33,27,60,546,491,1037
2020-04-05,49,53,102,27,29,56,36,40,76,40,38,78,36,36,72,28,28,56,53,46,99,29,26,55,29,17,46,42,44,86,45,36,81,44,31,75,56,48,104,46,44,90,35,27,62,595,543,1138
